time,pressure_pss(MB),org.openmined.syft.demo_pss(MB),Active_Memory(MB),Cached_Memory(MB),Free_Memory(MB),SwapCached_Memory(MB),Inactive:,Active(anon):,Inactive(anon):,Active(file):, Inactive(file):,Unevictable:,Mlocked:,SwapTotal:,SwapFree:,Dirty:,Writeback:,AnonPages:,Mapped:,Shmem:,Slab:,SReclaimable:,SUnreclaim:,KernelStack:,PageTables:,NFS_Unstable:,Bounce:,WritebackTmp:,CommitLimit:,Committed_AS:,VmallocTotal:,VmallocUsed:,VmallocChunk:,totalPrivateClean,totalPrivateDirty,totalSharedClean,totalSharedDirty,totalSwappablePss
13:13:44,228,207,1008,1158,430,4,770,437,206,570,563,96,91,508,403,0,0,640,327,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,209,44,5,13,
13:13:45,274,273,1050,1158,389,4,770,479,206,570,563,96,91,508,403,0,0,681,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,254,44,5,13,
13:13:46,288,288,1064,1158,374,4,770,494,206,570,563,96,91,508,403,0,0,696,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,269,44,5,13,
13:13:47,275,275,1050,1158,388,4,770,479,206,570,563,96,91,508,403,0,0,682,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,255,44,5,13,
13:13:48,232,229,1023,1158,415,4,770,452,206,570,563,96,91,508,403,0,0,654,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,212,44,5,13,
13:13:50,290,290,1055,1158,384,4,770,484,206,570,563,96,91,508,403,0,0,686,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,270,44,5,13,
13:13:50,279,279,1054,1158,384,4,770,483,206,570,563,96,91,508,403,0,0,685,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,259,44,5,13,
13:13:51,277,278,1053,1158,385,4,770,482,206,570,563,96,91,508,403,0,0,685,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,258,44,5,13,
13:13:52,289,274,1065,1158,374,4,770,494,206,570,563,96,91,508,403,0,0,696,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,269,44,5,13,
13:13:53,279,279,1055,1158,384,4,770,484,206,570,563,96,91,508,403,0,0,686,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,259,44,5,13,
13:13:54,278,278,1053,1158,384,4,770,483,206,570,563,96,91,508,403,0,0,685,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,258,44,5,13,
13:13:55,229,275,1008,1158,431,4,770,437,206,570,563,96,91,508,403,0,0,639,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,210,44,5,13,
13:13:56,275,275,1051,1158,387,4,770,480,206,570,563,96,91,508,403,0,0,683,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,255,44,5,13,
13:13:58,277,277,1052,1158,386,4,770,482,206,570,563,96,91,508,403,0,0,684,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,258,44,5,13,
13:13:58,277,277,1052,1158,385,4,770,482,206,570,563,96,91,508,403,0,0,684,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,257,44,5,13,
13:13:59,272,273,1021,1158,418,4,770,450,206,570,563,96,91,508,403,0,0,652,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,253,44,5,13,
13:14:00,288,288,1065,1158,374,4,770,494,206,570,563,96,91,508,403,0,0,696,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,269,44,5,13,
13:14:01,277,277,1054,1158,385,4,770,483,206,570,563,96,91,508,403,0,0,685,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,258,44,5,13,
13:14:02,277,277,1051,1158,388,4,770,480,206,570,563,96,91,508,403,0,0,683,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,257,44,5,13,
13:14:03,229,270,1007,1158,432,4,770,436,206,570,563,96,91,508,403,0,0,639,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,209,44,5,13,
13:14:04,289,289,1065,1158,373,4,770,495,206,570,563,96,91,508,403,0,0,697,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,269,44,5,13,
13:14:05,276,276,1053,1158,386,4,770,482,206,570,563,96,91,508,403,0,0,684,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,257,44,5,13,
13:14:06,278,278,1055,1158,384,4,770,484,206,570,563,96,91,508,403,0,0,686,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,258,44,5,13,
13:14:07,231,231,1023,1158,416,4,770,452,206,570,563,96,91,508,403,0,0,654,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,211,44,5,13,
13:14:09,275,274,1051,1158,387,4,770,481,206,570,563,96,91,508,403,0,0,683,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,255,44,5,13,
13:14:09,276,276,1051,1158,387,4,770,481,206,570,563,96,91,508,403,0,0,683,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,257,44,5,13,
13:14:10,275,275,1051,1158,387,4,770,481,206,570,563,96,91,508,403,0,0,683,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,255,44,5,13,
13:14:11,270,274,1021,1158,418,4,770,450,206,570,564,96,91,508,403,0,0,652,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,251,44,5,13,
13:14:12,288,288,1065,1158,374,4,770,494,206,570,564,96,91,508,403,0,0,696,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,268,44,5,13,
13:14:13,277,277,1054,1158,384,4,770,483,206,570,564,96,91,508,403,0,0,685,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,257,44,5,13,
13:14:14,277,277,1053,1158,385,4,770,483,206,570,564,96,91,508,403,0,0,685,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,257,44,5,13,
13:14:15,230,228,1022,1158,417,4,770,451,206,570,564,96,91,508,403,0,0,653,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,211,44,5,13,
13:14:16,274,274,1050,1158,388,4,770,480,206,570,564,96,91,508,403,0,0,682,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,254,44,5,13,
13:14:17,276,276,1053,1158,386,4,770,482,206,570,564,96,91,508,403,0,0,684,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,257,44,5,13,
13:14:18,276,276,1053,1158,386,4,770,482,206,570,564,96,91,508,403,0,0,684,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,256,44,5,13,
13:14:19,272,273,1021,1158,417,4,770,451,206,570,564,96,91,508,403,0,0,653,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,252,44,5,13,
13:14:20,275,276,1052,1158,386,4,770,481,206,570,564,96,91,508,403,0,0,684,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,256,44,5,13,
13:14:21,277,277,1054,1158,384,4,770,483,206,570,564,96,91,508,403,0,0,685,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,257,44,5,13,
13:14:22,300,279,1052,1158,386,4,770,481,206,570,564,96,91,508,403,0,0,683,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,281,44,5,13,
13:14:23,249,248,1049,1158,389,4,770,479,206,570,564,96,91,508,403,0,0,681,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,229,44,5,13,
13:14:24,277,277,1054,1158,384,4,770,483,206,570,564,96,91,508,403,0,0,685,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,258,44,5,13,
13:14:25,277,276,1053,1158,384,4,770,483,206,570,564,96,91,508,403,0,0,685,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,257,44,5,13,
13:14:26,229,203,1022,1158,416,4,770,451,206,570,564,96,91,508,403,0,0,654,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,210,44,5,13,
13:14:27,273,273,1047,1158,391,4,770,477,206,570,564,96,91,508,403,0,0,679,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,254,44,5,13,
13:14:29,275,275,1053,1158,386,4,770,482,206,570,564,96,91,508,403,0,0,685,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,255,44,5,13,
13:14:29,277,277,1051,1158,388,4,770,480,206,570,564,96,91,508,403,0,0,682,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,257,44,5,13,
13:14:30,271,273,1021,1158,417,4,770,451,206,570,564,96,91,508,403,0,0,653,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,251,44,5,13,
13:14:31,274,274,1051,1158,387,4,770,481,206,570,564,96,91,508,403,0,0,683,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,255,44,5,13,
13:14:32,278,277,1054,1158,384,4,770,484,206,570,564,96,91,508,403,0,0,686,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,258,44,5,13,
13:14:33,277,277,1054,1158,384,4,770,483,206,570,564,96,91,508,403,0,0,686,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,258,44,5,13,
13:14:34,230,274,1022,1158,416,4,770,451,206,570,564,96,91,508,403,0,0,654,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,210,44,5,13,
13:14:35,274,274,1051,1158,388,4,770,480,206,570,564,96,91,508,403,0,0,683,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,254,44,5,13,
13:14:36,276,276,1052,1158,386,4,770,482,206,570,564,96,91,508,403,0,0,684,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,256,44,5,13,
13:14:37,276,276,1053,1158,385,4,770,482,206,570,564,96,91,508,403,0,0,684,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,256,44,5,13,
13:14:38,229,273,1021,1158,417,4,770,451,206,570,564,96,91,508,403,0,0,653,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,209,44,5,13,
13:14:39,288,288,1065,1158,373,4,770,494,206,570,564,96,91,508,403,0,0,696,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,268,44,5,13,
13:14:40,277,277,1054,1158,385,4,770,483,206,570,564,96,91,508,403,0,0,685,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,257,44,5,13,
13:14:41,276,276,1051,1158,387,4,770,481,206,570,564,96,91,508,403,0,0,683,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,256,44,5,13,
13:14:42,230,228,1022,1158,416,4,770,451,206,570,564,96,91,508,403,0,0,654,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,210,44,5,13,
13:14:43,276,275,1049,1158,389,4,770,479,206,570,564,96,91,508,403,0,0,681,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,256,44,5,13,
13:14:44,278,277,1053,1158,385,4,770,482,206,570,564,96,91,508,403,0,0,685,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,258,44,5,13,
13:14:45,302,285,1053,1158,385,4,770,482,206,570,564,96,91,508,403,0,0,685,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,282,44,5,13,
13:14:46,274,249,1051,1158,387,4,770,480,206,570,564,96,91,508,403,0,0,682,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,254,44,5,13,
13:14:47,278,278,1055,1158,383,4,770,484,206,570,564,96,91,508,403,0,0,686,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,258,44,5,13,
13:14:48,277,277,1053,1158,384,4,770,483,206,570,564,96,91,508,403,0,0,685,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,257,44,5,13,
13:14:49,229,274,1008,1158,431,4,770,437,206,570,564,96,91,508,403,0,0,639,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,209,44,5,13,
13:14:50,275,274,1051,1158,387,4,770,481,206,570,564,96,91,508,403,0,0,683,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,255,44,5,13,
13:14:51,277,277,1053,1158,384,4,770,483,206,570,564,96,91,508,403,0,0,685,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,257,44,5,13,
13:14:53,275,275,1072,1178,342,4,790,502,206,570,583,96,91,508,403,0,0,704,336,1,117,51,66,21,30,0,0,0,1908,61435,245759,123,245552,13,256,44,5,13,
13:14:53,275,275,1064,1183,346,4,795,493,206,570,588,96,91,508,403,0,0,696,341,1,117,51,66,22,31,0,0,0,1908,61435,245759,123,245552,13,256,44,5,13,
13:14:55,299,284,1049,1189,353,4,801,479,206,570,594,96,91,508,403,0,0,681,347,1,117,51,66,22,31,0,0,0,1908,61441,245759,123,245552,13,280,44,5,13,
13:14:55,248,233,1046,1200,346,4,812,475,206,570,606,96,91,508,403,0,0,677,350,1,117,51,66,23,31,0,0,0,1908,61438,245759,123,245552,13,229,44,5,13,
13:14:56,288,274,1086,1205,301,4,817,516,206,570,611,96,91,508,403,0,0,718,350,1,117,51,66,23,31,0,0,0,1908,61438,245759,123,245552,13,268,44,5,13,
13:14:57,277,277,1073,1205,314,4,817,502,206,570,611,96,91,508,403,0,0,704,350,1,117,51,66,23,31,0,0,0,1908,61438,245759,123,245552,13,258,44,5,13,
13:14:58,276,276,1072,1205,315,4,817,501,206,570,611,96,91,508,403,0,0,704,350,1,117,51,66,23,31,0,0,0,1908,61438,245759,123,245552,13,257,44,5,13,
13:14:59,228,273,1026,1205,363,4,817,455,206,570,611,96,91,508,403,0,0,658,348,1,117,51,65,23,30,0,0,0,1908,57687,245759,121,245552,13,209,44,5,13,
13:15:00,287,272,1068,1210,316,4,822,497,206,570,616,96,91,508,403,0,0,700,350,1,117,51,65,22,30,0,0,0,1908,57687,245759,121,245552,13,268,44,5,13,
13:15:01,277,277,1058,1212,324,4,824,488,206,570,617,96,91,508,403,0,0,690,350,1,117,51,65,22,30,0,0,0,1908,57687,245759,121,245552,13,258,44,5,13,
13:15:02,277,277,1056,1212,326,4,824,485,206,570,617,96,91,508,403,0,0,687,350,1,117,51,65,22,30,0,0,0,1908,57687,245759,121,245552,13,257,44,5,13,
13:15:03,283,280,1068,1212,314,4,824,497,206,570,617,96,91,508,403,0,0,700,350,1,117,51,65,22,30,0,0,0,1908,57687,245759,121,245552,13,264,44,5,13,
13:15:04,256,252,1041,1212,342,4,824,470,206,570,617,96,91,508,403,0,0,672,350,1,117,51,65,22,30,0,0,0,1908,57687,245759,121,245552,13,236,44,5,13,
13:15:05,207,204,1012,1212,370,4,824,442,206,570,617,96,91,508,403,0,0,644,350,1,117,51,65,22,30,0,0,0,1908,57687,245759,121,245552,13,187,44,5,13,
13:15:06,271,271,1052,1212,331,4,824,481,206,570,617,96,91,508,403,0,0,684,350,1,117,51,65,22,30,0,0,0,1908,57687,245759,121,245552,13,251,44,5,13,
13:15:07,274,274,1055,1212,328,4,824,484,206,570,617,96,91,508,403,0,0,686,350,1,117,51,65,22,30,0,0,0,1908,57687,245759,121,245552,13,254,44,5,13,
13:15:08,273,273,1054,1212,329,4,824,483,206,570,617,96,91,508,403,0,0,685,350,1,117,51,65,22,30,0,0,0,1908,57687,245759,121,245552,13,253,44,5,13,
13:15:09,271,274,1027,1212,356,4,824,456,206,570,617,96,91,508,403,0,0,658,350,1,117,51,65,22,30,0,0,0,1908,57687,245759,121,245552,13,252,44,5,13,
13:15:10,289,289,1070,1212,312,4,824,499,206,570,617,96,91,508,403,0,0,701,350,1,117,51,65,22,30,0,0,0,1908,57687,245759,121,245552,13,269,44,5,13,
13:15:11,278,278,1059,1212,323,4,824,488,206,570,617,96,91,508,403,0,0,690,350,1,117,51,65,22,30,0,0,0,1908,57687,245759,121,245552,13,258,44,5,13,
13:15:12,277,277,1058,1212,324,4,824,487,206,570,617,96,91,508,403,0,0,689,350,1,117,51,65,22,30,0,0,0,1908,57687,245759,121,245552,13,257,44,5,13,
13:15:13,230,270,1027,1212,356,4,824,456,206,570,617,96,91,508,403,0,0,658,350,1,117,51,65,22,30,0,0,0,1908,57687,245759,121,245552,13,210,44,5,13,
13:15:14,274,274,1055,1212,327,4,824,484,206,570,617,96,91,508,403,0,0,687,350,1,117,51,65,22,30,0,0,0,1908,57687,245759,121,245552,13,254,44,5,13,
13:15:16,277,275,1054,1212,329,4,824,483,206,570,617,96,91,508,403,0,0,685,350,1,117,51,65,22,29,0,0,0,1908,55812,245759,120,245552,13,257,44,5,13,
13:15:16,299,301,1053,1212,331,4,824,482,206,570,617,96,91,508,403,0,0,684,350,1,116,51,65,22,29,0,0,0,1908,55812,245759,120,245552,13,280,44,5,13,
13:15:17,274,249,1053,1212,331,4,824,482,206,570,617,96,91,508,403,0,0,684,350,1,116,51,65,22,29,0,0,0,1908,55812,245759,120,245552,13,254,44,5,13,
13:15:18,277,277,1057,1212,327,4,824,486,206,570,617,96,91,508,403,0,0,688,350,1,116,51,65,22,29,0,0,0,1908,55812,245759,120,245552,13,258,44,5,13,
13:15:19,277,277,1056,1212,328,4,824,485,206,570,617,96,91,508,403,0,0,688,350,1,116,51,65,22,29,0,0,0,1908,55812,245759,120,245552,13,257,44,5,13,
13:15:20,232,207,1013,1212,370,4,824,442,206,570,617,96,91,508,403,0,0,645,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,212,44,5,13,
13:15:21,288,288,1067,1212,316,4,824,497,206,570,617,96,91,508,403,0,0,699,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,268,44,5,13,
13:15:22,277,277,1056,1212,327,4,824,485,206,570,617,96,91,508,403,0,0,688,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,257,44,5,13,
13:15:23,277,277,1056,1212,327,4,824,485,206,570,617,96,91,508,403,0,0,687,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,257,44,5,13,
13:15:24,228,269,1025,1212,359,4,824,454,206,570,617,96,91,508,403,0,0,656,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,208,44,5,13,
13:15:25,274,274,1054,1212,330,4,824,483,206,570,617,96,91,508,403,0,0,685,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,255,44,5,13,
13:15:26,276,276,1055,1212,328,4,824,484,206,570,617,96,91,508,403,0,0,686,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,257,44,5,13,
13:15:27,276,276,1055,1212,328,4,824,484,206,570,617,96,91,508,403,0,0,686,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,256,44,5,13,
13:15:28,273,275,1024,1212,360,4,824,453,206,570,617,96,91,508,403,0,0,655,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,254,44,5,13,
13:15:29,275,275,1055,1212,329,4,824,484,206,570,617,96,91,508,403,0,0,686,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,256,44,5,13,
13:15:30,277,277,1056,1212,327,4,824,486,206,570,617,96,91,508,403,0,0,688,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,258,44,5,13,
13:15:31,277,277,1057,1212,327,4,824,486,206,570,617,96,91,508,403,0,0,688,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,258,44,5,13,
13:15:32,229,274,1024,1212,360,4,824,453,206,570,617,96,91,508,403,0,0,655,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,210,44,5,13,
13:15:33,274,273,1050,1212,334,4,824,479,206,570,617,96,91,508,403,0,0,681,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,254,44,5,13,
13:15:34,276,276,1055,1212,329,4,824,484,206,570,617,96,91,508,403,0,0,686,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,257,44,5,13,
13:15:35,276,276,1053,1212,331,4,824,482,206,570,617,96,91,508,403,0,0,684,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,257,44,5,13,
13:15:36,229,273,1024,1212,360,4,824,453,206,570,617,96,91,508,403,0,0,655,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,209,44,5,13,
13:15:37,273,273,1053,1212,331,4,824,482,206,570,617,96,91,508,403,0,0,684,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,254,44,5,13,
13:15:38,274,274,1054,1212,330,4,824,483,206,570,617,96,91,508,403,0,0,685,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,255,44,5,13,
13:15:39,276,276,1053,1212,331,4,824,482,206,570,617,96,91,508,403,0,0,684,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,257,44,5,13,
13:15:40,230,274,1024,1212,360,4,824,453,206,570,617,96,91,508,403,0,0,656,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,210,44,5,13,
13:15:42,274,273,1050,1212,334,4,824,479,206,570,617,96,91,508,403,0,0,682,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,255,44,5,13,
13:15:42,276,276,1056,1212,328,4,824,485,206,570,617,96,91,508,403,0,0,687,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,257,44,5,13,
13:15:43,274,274,1053,1212,330,4,824,483,206,570,617,96,91,508,403,0,0,685,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,255,44,5,13,
13:15:44,272,273,1024,1212,360,4,824,453,206,570,617,96,91,508,403,0,0,655,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,252,44,5,13,
13:15:45,289,289,1051,1212,332,4,824,480,206,570,617,96,91,508,403,0,0,682,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,269,44,5,13,
13:15:46,278,278,1057,1212,327,4,824,486,206,570,617,96,91,508,403,0,0,688,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,258,44,5,13,
13:15:47,277,277,1054,1212,329,4,824,483,206,570,617,96,91,508,403,0,0,686,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,257,44,5,13,
13:15:48,231,228,1025,1212,359,4,824,454,206,570,617,96,91,508,403,0,0,657,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,211,44,5,13,
13:15:49,288,288,1067,1212,317,4,824,496,206,570,617,96,91,508,403,0,0,698,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,268,44,5,13,
13:15:50,277,277,1056,1212,328,4,824,485,206,570,617,96,91,508,403,0,0,687,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,257,44,5,13,
13:15:51,277,277,1056,1212,328,4,824,485,206,570,617,96,91,508,403,0,0,688,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,257,44,5,13,
13:15:52,231,229,1026,1212,358,4,824,455,206,570,617,96,91,508,403,0,0,657,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,211,44,5,13,
13:15:53,274,274,1053,1212,331,4,824,482,206,570,617,96,91,508,403,0,0,684,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,254,44,5,13,
13:15:54,276,276,1055,1212,329,4,824,485,206,570,617,96,91,508,403,0,0,687,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,257,44,5,13,
13:15:55,276,276,1055,1212,328,4,824,485,206,570,617,96,91,508,403,0,0,687,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,257,44,5,13,
13:15:56,272,274,1020,1212,365,4,824,449,206,570,617,96,91,508,403,0,0,652,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,253,44,5,13,
13:15:57,288,288,1067,1212,316,4,824,497,206,570,617,96,91,508,403,0,0,699,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,269,44,5,13,
13:15:58,277,277,1056,1212,327,4,824,486,206,570,617,96,91,508,403,0,0,688,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,257,44,5,13,
13:15:59,277,277,1056,1212,327,4,824,485,206,570,617,96,91,508,403,0,0,688,350,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,257,44,5,13,
13:16:00,228,274,1010,1212,374,4,824,439,206,570,618,96,91,508,403,0,0,641,351,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,209,44,5,13,
13:16:01,273,273,1053,1212,331,4,824,482,206,570,618,96,91,508,403,0,0,684,351,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,253,44,5,13,
13:16:02,276,276,1056,1212,328,4,824,485,206,570,618,96,91,508,403,0,0,687,351,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,257,44,5,13,
13:16:03,277,277,1056,1212,328,4,824,485,206,570,618,96,91,508,403,0,0,687,351,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,257,44,5,13,
13:16:04,274,274,1008,1212,375,4,824,437,206,570,618,96,91,508,403,0,0,640,351,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,254,44,5,13,
13:16:05,274,274,1054,1212,330,4,824,483,206,570,618,96,91,508,403,0,0,685,351,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,254,44,5,13,
13:16:06,277,277,1054,1212,329,4,824,483,206,570,618,96,91,508,403,0,0,686,351,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,257,44,5,13,
13:16:07,277,277,1056,1212,328,4,824,485,206,570,618,96,91,508,403,0,0,687,351,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,257,44,5,13,
13:16:08,273,274,1024,1212,360,4,824,453,206,570,618,96,91,508,403,0,0,655,351,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,253,44,5,13,
13:16:09,288,288,1067,1212,316,4,824,496,206,570,618,96,91,508,403,0,0,699,351,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,268,44,5,13,
13:16:10,277,277,1056,1212,327,4,824,485,206,570,618,96,91,508,403,0,0,688,351,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,257,44,5,13,
13:16:11,275,275,1055,1212,329,4,824,484,206,570,618,96,91,508,403,0,0,686,351,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,256,44,5,13,
13:16:12,229,275,1010,1212,373,4,824,439,206,570,618,96,91,508,403,0,0,642,351,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,209,44,5,13,
13:16:13,274,274,1054,1212,330,4,824,483,206,570,618,96,91,508,403,0,0,685,351,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,254,44,5,13,
13:16:14,276,276,1056,1212,327,4,824,485,206,570,618,96,91,508,403,0,0,687,351,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,257,44,5,13,
13:16:15,276,276,1056,1212,327,4,824,485,206,570,618,96,91,508,403,0,0,688,351,1,116,51,65,22,29,0,0,0,1908,55811,245759,120,245552,13,257,44,5,13,
