time,pressure_pss(MB),org.openmined.syft.demo_pss(MB),Active_Memory(MB),Cached_Memory(MB),Free_Memory(MB),SwapCached_Memory(MB),Inactive:,Active(anon):,Inactive(anon):,Active(file):, Inactive(file):,Unevictable:,Mlocked:,SwapTotal:,SwapFree:,Dirty:,Writeback:,AnonPages:,Mapped:,Shmem:,Slab:,SReclaimable:,SUnreclaim:,KernelStack:,PageTables:,NFS_Unstable:,Bounce:,WritebackTmp:,CommitLimit:,Committed_AS:,VmallocTotal:,VmallocUsed:,VmallocChunk:,totalPrivateClean,totalPrivateDirty,totalSharedClean,totalSharedDirty,totalSwappablePss
17:59:58,132,132,365,313,118,21,241,184,106,180,134,0,0,697,510,0,0,288,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,93,64,2,16,
17:59:59,133,132,364,313,118,21,241,183,106,180,134,0,0,697,510,0,0,288,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,94,64,2,16,
18:00:00,143,145,357,313,126,21,241,176,106,180,134,0,0,697,510,0,0,281,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,104,64,2,16,
18:00:01,146,146,371,313,112,21,241,190,106,180,134,0,0,697,510,0,0,295,237,0,53,16,37,11,23,0,0,0,1162,16462,488,131,224,16,107,63,2,16,
18:00:02,143,145,371,313,111,21,241,191,106,180,134,0,0,697,510,0,0,295,240,0,53,16,37,11,23,0,0,0,1162,16477,488,132,224,16,104,63,2,16,
18:00:03,147,146,373,313,110,21,241,192,106,180,134,0,0,697,510,0,0,296,240,0,53,16,37,11,23,0,0,0,1162,16477,488,132,224,16,107,63,2,16,
18:00:04,146,146,374,313,108,21,241,194,106,180,134,0,0,697,510,0,0,298,241,0,53,16,37,11,23,0,0,0,1162,16488,488,134,224,16,107,63,2,16,
18:00:05,131,157,361,313,121,21,241,180,106,180,134,0,0,697,510,0,0,285,242,0,53,16,37,12,23,0,0,0,1162,16464,488,134,224,16,92,63,2,16,
18:00:06,117,118,349,313,132,21,241,168,106,180,134,0,0,697,510,0,0,273,248,0,53,16,37,12,24,0,0,0,1162,16482,488,136,224,16,78,64,2,16,
18:00:07,117,117,349,313,132,21,241,168,106,180,134,0,0,697,510,0,0,273,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,78,64,2,16,
18:00:08,132,132,364,313,119,21,241,184,106,180,134,0,0,697,510,0,0,288,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,93,64,2,16,
18:00:09,133,134,364,313,118,21,241,183,106,180,134,0,0,697,510,0,0,288,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,94,64,2,16,
18:00:10,133,133,363,313,117,21,241,182,106,180,134,0,0,697,510,0,0,287,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,94,64,2,16,
18:00:11,144,145,376,313,105,21,241,196,106,180,134,0,0,697,510,0,0,300,248,0,53,16,37,12,24,0,0,0,1162,16499,488,136,224,16,105,64,2,16,
18:00:12,146,134,378,313,105,21,241,198,106,180,134,0,0,697,510,0,0,302,248,0,53,16,37,12,24,0,0,0,1162,16499,488,136,224,16,107,64,2,16,
18:00:13,148,148,377,313,105,21,241,196,106,180,134,0,0,697,510,0,0,301,248,0,53,16,37,12,24,0,0,0,1162,16499,488,136,224,16,109,64,2,16,
18:00:14,146,146,376,313,106,21,241,196,106,180,134,0,0,697,510,0,0,300,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,107,64,2,16,
18:00:15,129,157,362,313,120,21,241,181,106,180,134,0,0,697,510,0,0,285,248,0,53,16,37,12,24,0,0,0,1162,16473,488,136,224,16,90,64,2,16,
18:00:16,119,119,359,313,125,21,241,178,106,180,134,0,0,697,510,0,0,282,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,79,64,2,16,
18:00:17,132,132,364,313,119,21,241,184,106,180,134,0,0,697,510,0,0,288,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,93,64,2,16,
18:00:18,134,134,364,313,119,21,241,183,106,180,134,0,0,697,510,0,0,287,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,95,64,2,16,
18:00:19,133,132,363,313,119,21,241,182,106,180,134,0,0,697,510,0,0,286,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,94,64,2,16,
18:00:20,143,144,376,313,106,21,241,195,106,180,134,0,0,697,510,0,0,300,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,104,64,2,16,
18:00:21,145,132,377,313,106,21,241,196,106,180,134,0,0,697,510,0,0,301,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,105,64,2,16,
18:00:22,145,145,378,313,105,21,241,197,106,180,134,0,0,697,510,0,0,302,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,106,64,2,16,
18:00:23,145,145,378,313,104,21,241,197,106,180,134,0,0,697,510,0,0,302,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,106,64,2,16,
18:00:24,130,157,360,313,122,21,241,179,106,180,134,0,0,697,510,0,0,283,247,0,53,16,37,11,23,0,0,0,1162,16445,488,134,224,16,91,64,2,16,
18:00:25,131,131,361,313,123,21,241,180,106,180,134,0,0,697,510,0,0,284,240,0,53,16,37,11,23,0,0,0,1162,16460,488,132,224,16,92,63,2,16,
18:00:26,117,117,347,313,135,21,241,166,106,180,134,0,0,697,510,0,0,271,240,0,53,16,37,11,23,0,0,0,1162,16452,488,132,224,16,78,63,2,16,
18:00:27,132,132,362,313,123,21,241,181,106,180,134,0,0,697,510,0,0,286,240,0,53,16,37,11,23,0,0,0,1162,16453,488,132,224,16,93,63,2,16,
18:00:28,133,132,363,313,119,21,241,182,106,180,134,0,0,697,510,0,0,286,242,0,53,16,37,12,23,0,0,0,1162,16463,488,134,224,16,93,63,2,16,
18:00:29,135,135,366,313,115,21,241,185,106,180,134,0,0,697,510,0,0,290,247,0,53,16,37,12,24,0,0,0,1162,16482,488,136,224,16,96,64,2,16,
18:00:30,131,131,364,313,117,21,241,183,106,180,134,0,0,697,510,0,0,288,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,92,64,2,16,
18:00:31,146,146,378,313,103,21,241,198,106,180,134,0,0,697,510,0,0,302,247,0,53,16,37,12,24,0,0,0,1162,16499,488,136,224,16,107,64,2,16,
18:00:32,133,133,378,313,105,21,241,198,106,180,134,0,0,697,510,0,0,302,247,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,94,64,2,16,
18:00:33,145,145,379,313,104,21,241,198,106,180,134,0,0,697,510,0,0,303,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,106,64,2,16,
18:00:34,146,146,378,313,104,21,241,198,106,180,134,0,0,697,510,0,0,302,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,107,64,2,16,
18:00:35,148,148,379,313,103,21,241,199,106,180,134,0,0,697,510,0,0,303,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,109,64,2,16,
18:00:36,132,132,366,313,116,21,241,185,106,180,134,0,0,697,510,0,0,290,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,93,64,2,16,
18:00:37,120,118,365,313,118,21,241,185,106,180,134,0,0,697,510,0,0,289,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,81,64,2,16,
18:00:38,133,133,367,313,116,21,241,186,106,180,134,0,0,697,510,0,0,291,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,94,64,2,16,
18:00:39,133,132,366,313,116,21,241,185,106,180,134,0,0,697,510,0,0,290,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,94,64,2,16,
18:00:40,143,134,377,313,106,21,241,196,106,180,134,0,0,697,510,0,0,300,248,0,53,16,37,12,24,0,0,0,1162,16498,488,136,224,16,104,64,2,16,
18:00:41,133,133,374,313,110,21,241,193,106,180,134,0,0,697,510,0,0,298,248,0,53,16,37,12,24,0,0,0,1162,16499,488,136,224,16,93,64,2,16,
18:00:42,145,144,378,313,104,21,241,198,106,180,134,0,0,697,510,0,0,302,248,0,53,16,37,12,24,0,0,0,1162,16499,488,136,224,16,106,64,2,16,
18:00:43,147,147,380,313,102,21,241,199,106,180,134,0,0,697,510,0,0,304,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,108,64,2,16,
18:00:44,147,147,379,313,103,21,241,198,106,180,134,0,0,697,510,0,0,303,248,0,53,16,37,12,24,0,0,0,1162,16499,488,136,224,16,108,64,2,16,
18:00:45,132,158,366,313,115,21,241,185,106,180,134,0,0,697,510,0,0,290,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,93,64,2,16,
18:00:46,120,118,365,313,118,21,241,185,106,180,134,0,0,697,510,0,0,289,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,81,64,2,16,
18:00:47,133,132,367,313,116,21,241,186,106,180,134,0,0,697,510,0,0,291,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,94,64,2,16,
18:00:48,132,133,360,313,123,21,241,179,106,180,134,0,0,697,510,0,0,284,240,0,53,16,37,11,23,0,0,0,1162,16460,488,132,224,16,93,63,2,16,
18:00:49,129,129,360,313,123,21,241,179,106,180,134,0,0,697,510,0,0,284,240,0,53,16,37,11,23,0,0,0,1162,16452,488,132,224,16,90,63,2,16,
18:00:50,144,144,354,313,130,21,241,173,106,180,134,0,0,697,510,0,0,277,240,0,53,16,37,11,23,0,0,0,1162,16478,488,132,224,16,104,63,2,16,
18:00:51,145,133,378,313,105,21,241,198,106,180,134,0,0,697,510,0,0,302,242,0,53,16,37,12,23,0,0,0,1162,16488,488,134,224,16,106,63,2,16,
18:00:52,147,147,380,313,102,21,241,200,106,180,134,0,0,697,510,0,0,304,246,0,53,16,37,12,24,0,0,0,1162,16498,488,134,224,16,108,63,2,16,
18:00:53,145,145,378,313,103,21,241,197,106,180,134,0,0,697,510,0,0,302,248,0,53,16,37,12,24,0,0,0,1162,16508,488,136,224,16,106,64,2,16,
18:00:54,146,146,380,313,102,21,241,200,106,180,134,0,0,697,510,0,0,304,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,107,64,2,16,
18:00:55,157,157,351,313,129,21,241,171,106,180,134,0,0,697,510,0,0,275,248,0,53,16,37,12,24,0,0,0,1162,16473,488,136,224,16,118,64,2,16,
18:00:56,119,118,358,313,125,21,241,177,106,180,134,0,0,697,510,0,0,282,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,79,64,2,16,
18:00:57,132,131,365,313,118,21,241,184,106,180,134,0,0,697,510,0,0,288,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,93,64,2,16,
18:00:58,134,134,366,313,118,21,241,185,106,180,134,0,0,697,510,0,0,289,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,95,64,2,16,
18:00:59,135,134,365,313,117,21,241,185,106,180,134,0,0,697,510,0,0,289,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,96,64,2,16,
18:01:00,152,151,317,313,166,21,241,136,106,180,134,0,0,697,510,0,0,241,248,0,53,16,37,12,24,0,0,0,1162,16449,488,136,224,16,113,64,2,16,
18:01:01,104,99,320,313,163,21,241,139,106,180,134,0,0,697,510,0,0,243,248,0,53,16,37,12,24,0,0,0,1162,16449,488,136,224,16,65,64,2,16,
18:01:02,121,109,352,313,130,21,241,172,106,180,134,0,0,697,510,0,0,276,248,0,53,16,37,12,24,0,0,0,1162,16449,488,136,224,16,82,64,2,16,
18:01:03,133,120,366,313,118,21,241,185,106,180,134,0,0,697,510,0,0,290,248,0,53,16,37,12,24,0,0,0,1162,16449,488,136,224,16,93,64,2,16,
18:01:04,135,135,367,313,115,21,241,186,106,180,134,0,0,697,510,0,0,290,248,0,53,16,37,12,24,0,0,0,1162,16449,488,136,224,16,95,64,2,16,
18:01:05,134,135,364,313,118,21,241,183,106,180,134,0,0,697,510,0,0,288,248,0,53,16,37,12,24,0,0,0,1162,16449,488,136,224,16,95,64,2,16,
18:01:06,129,130,363,313,119,21,241,182,106,180,134,0,0,697,510,0,0,287,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,90,64,2,16,
18:01:07,119,118,364,313,119,21,241,183,106,180,134,0,0,697,510,0,0,288,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,80,64,2,16,
18:01:08,132,132,365,313,118,21,241,184,106,180,134,0,0,697,510,0,0,289,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,93,64,2,16,
18:01:09,132,132,365,313,118,21,241,184,106,180,134,0,0,697,510,0,0,288,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,93,64,2,16,
18:01:10,143,144,376,313,106,21,241,195,106,180,134,0,0,697,510,0,0,299,248,0,53,16,37,12,24,0,0,0,1162,16499,488,136,224,16,104,64,2,16,
18:01:11,130,130,357,313,126,21,241,176,106,180,134,0,0,697,510,0,0,281,237,0,53,16,37,11,23,0,0,0,1162,16463,488,131,224,16,91,64,2,16,
18:01:12,130,130,360,313,123,21,241,179,106,180,134,0,0,697,510,0,0,284,240,0,53,16,37,11,23,0,0,0,1162,16486,488,132,224,16,91,63,2,16,
18:01:13,145,133,375,313,109,21,241,194,106,180,134,0,0,697,510,0,0,298,240,0,53,16,37,11,23,0,0,0,1162,16478,488,132,224,16,105,63,2,16,
18:01:14,146,145,374,313,108,21,241,193,106,180,134,0,0,697,510,0,0,298,241,0,53,16,37,11,23,0,0,0,1162,16487,488,133,224,16,107,63,2,16,
18:01:15,146,145,375,313,107,21,241,194,106,180,134,0,0,697,510,0,0,299,242,0,53,16,37,12,23,0,0,0,1162,16488,488,134,224,16,106,63,2,16,
18:01:16,130,156,351,313,129,21,241,170,106,180,134,0,0,697,510,0,0,275,248,0,53,16,37,12,24,0,0,0,1162,16482,488,136,224,16,91,64,2,16,
18:01:17,118,118,350,313,132,21,241,169,106,180,134,0,0,697,510,0,0,274,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,78,64,2,16,
18:01:18,132,132,365,313,118,21,241,184,106,180,134,0,0,697,510,0,0,289,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,93,64,2,16,
18:01:19,134,133,366,313,116,21,241,185,106,180,134,0,0,697,510,0,0,290,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,95,64,2,16,
18:01:20,134,134,366,313,116,21,241,185,106,180,134,0,0,697,510,0,0,289,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,95,64,2,16,
18:01:21,146,146,379,313,102,21,241,198,106,180,134,0,0,697,510,0,0,302,248,0,53,16,37,12,24,0,0,0,1162,16499,488,136,224,16,107,64,2,16,
18:01:22,132,131,378,313,104,21,241,198,106,180,134,0,0,697,510,0,0,302,248,0,53,16,37,12,24,0,0,0,1162,16499,488,136,224,16,93,64,2,16,
18:01:23,143,143,376,313,106,21,241,195,106,180,134,0,0,697,510,0,0,300,248,0,53,16,37,12,24,0,0,0,1162,16499,488,136,224,16,104,64,2,16,
18:01:24,145,145,378,313,103,21,241,197,106,180,134,0,0,697,510,0,0,302,248,0,53,16,37,12,24,0,0,0,1162,16499,488,136,224,16,106,64,2,16,
18:01:25,146,145,377,313,104,21,241,197,106,180,134,0,0,697,510,0,0,301,248,0,53,16,37,12,24,0,0,0,1162,16499,488,136,224,16,107,64,2,16,
18:01:26,130,130,349,313,134,21,241,168,106,180,134,0,0,697,510,0,0,272,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,91,64,2,16,
18:01:27,123,123,351,313,132,21,241,170,106,180,134,0,0,697,510,0,0,274,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,84,64,2,16,
18:01:28,132,132,366,313,118,21,241,185,106,180,134,0,0,697,510,0,0,290,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,93,64,2,16,
18:01:29,134,134,367,313,115,21,241,186,106,180,134,0,0,697,510,0,0,291,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,95,64,2,16,
18:01:30,134,134,366,313,117,21,241,185,106,180,134,0,0,697,510,0,0,290,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,95,64,2,16,
18:01:31,145,146,357,313,125,21,241,176,106,180,134,0,0,697,510,0,0,280,248,0,53,16,37,12,24,0,0,0,1162,16499,488,136,224,16,105,64,2,16,
18:01:32,145,133,379,313,104,21,241,198,106,180,134,0,0,697,510,0,0,303,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,106,64,2,16,
18:01:33,147,147,381,313,103,21,241,200,106,180,134,0,0,697,510,0,0,304,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,108,64,2,16,
18:01:34,146,145,378,313,104,21,241,197,106,180,134,0,0,697,510,0,0,301,247,0,53,16,37,11,23,0,0,0,1162,16471,488,134,224,16,107,64,2,16,
18:01:35,136,146,379,313,104,21,241,198,106,180,134,0,0,697,510,0,0,303,240,0,53,16,37,11,23,0,0,0,1162,16511,488,132,224,16,97,63,2,16,
18:01:36,108,122,350,313,134,21,241,170,106,180,134,0,0,697,510,0,0,274,240,0,53,16,37,11,23,0,0,0,1162,16453,488,132,224,16,68,63,2,16,
18:01:37,119,119,363,313,122,21,241,182,106,180,134,0,0,697,510,0,0,286,240,0,53,16,37,11,23,0,0,0,1162,16453,488,132,224,16,80,63,2,16,
18:01:38,130,130,363,313,119,21,241,182,106,180,134,0,0,697,510,0,0,287,242,0,53,16,37,11,23,0,0,0,1162,16464,488,134,224,16,91,63,2,16,
18:01:39,132,132,366,313,116,21,241,185,106,180,134,0,0,697,510,0,0,289,248,0,53,16,37,12,24,0,0,0,1162,16482,488,136,224,16,93,64,2,16,
18:01:40,130,130,364,313,116,21,241,184,106,180,134,0,0,697,510,0,0,288,248,0,53,16,37,12,24,0,0,0,1162,16482,488,136,224,16,91,64,2,16,
18:01:41,133,132,365,313,117,21,241,184,106,180,134,0,0,697,510,0,0,289,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,93,64,2,16,
18:01:42,144,144,378,313,104,21,241,197,106,180,134,0,0,697,510,0,0,302,248,0,53,16,37,12,24,0,0,0,1162,16498,488,136,224,16,105,64,2,16,
18:01:43,133,131,380,313,103,21,241,199,106,180,134,0,0,697,510,0,0,303,248,0,54,16,37,12,24,0,0,0,1162,16499,488,136,224,16,94,64,2,16,
18:01:44,145,145,378,313,104,21,241,198,106,180,134,0,0,697,510,0,0,302,248,0,54,16,37,12,24,0,0,0,1162,16499,488,136,224,16,106,64,2,16,
18:01:45,146,146,381,313,101,21,241,201,106,180,134,0,0,697,510,0,0,305,248,0,54,16,37,12,24,0,0,0,1162,16499,488,136,224,16,107,64,2,16,
18:01:46,148,147,381,313,101,21,241,200,106,180,134,0,0,697,510,0,0,305,248,0,54,16,37,12,24,0,0,0,1162,16500,488,136,224,16,109,64,2,16,
18:01:47,132,157,367,313,114,21,241,186,106,180,134,0,0,697,510,0,0,291,248,0,54,16,37,12,24,0,0,0,1162,16476,488,136,224,16,93,64,2,16,
18:01:48,118,117,352,313,131,21,241,171,106,180,134,0,0,697,510,0,0,276,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,78,64,2,16,
18:01:49,131,131,374,313,109,21,241,193,106,180,134,0,0,697,510,0,0,298,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,92,64,2,16,
18:01:50,133,132,366,313,116,21,241,185,106,180,134,0,0,697,510,0,0,290,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,94,64,2,16,
18:01:51,132,132,366,313,116,21,241,185,106,180,134,0,0,697,510,0,0,289,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,93,64,2,16,
18:01:52,143,144,379,313,104,21,241,198,106,180,134,0,0,697,510,0,0,302,248,0,53,16,37,12,24,0,0,0,1162,16499,488,136,224,16,104,64,2,16,
18:01:53,145,132,380,313,103,21,241,199,106,180,134,0,0,697,510,0,0,304,248,0,54,16,37,12,24,0,0,0,1162,16499,488,136,224,16,106,64,2,16,
18:01:54,146,145,379,313,103,21,241,199,106,180,134,0,0,697,510,0,0,303,248,0,54,16,37,12,24,0,0,0,1162,16500,488,136,224,16,107,64,2,16,
18:01:55,146,145,379,313,103,21,241,198,106,180,134,0,0,697,510,0,0,302,248,0,54,16,37,12,24,0,0,0,1162,16499,488,136,224,16,107,64,2,16,
18:01:56,130,130,350,313,134,21,241,169,106,180,134,0,0,697,510,0,0,274,248,0,54,16,37,12,24,0,0,0,1162,16474,488,136,224,16,91,64,2,16,
18:01:57,123,123,358,313,125,21,241,177,106,180,134,0,0,697,510,0,0,282,248,0,54,16,37,12,24,0,0,0,1162,16474,488,136,224,16,84,64,2,16,
18:01:58,139,132,369,313,114,21,241,188,106,180,134,0,0,697,510,0,0,292,240,0,54,16,37,11,23,0,0,0,1162,16461,488,132,224,16,100,63,2,16,
18:01:59,130,138,360,313,122,21,241,179,106,180,134,0,0,697,510,0,0,283,240,0,54,16,37,11,23,0,0,0,1162,16452,488,132,224,16,91,63,2,16,
18:02:00,133,132,362,313,121,21,241,181,106,180,134,0,0,697,510,0,0,285,240,0,53,16,37,11,23,0,0,0,1162,16453,488,132,224,16,94,63,2,16,
18:02:01,134,133,363,313,119,21,241,182,106,180,134,0,0,697,510,0,0,287,242,0,53,16,37,12,23,0,0,0,1162,16464,488,134,224,16,94,63,2,16,
18:02:02,145,145,376,313,106,21,241,195,106,180,134,0,0,697,510,0,0,300,242,0,53,16,37,12,23,0,0,0,1162,16498,488,134,224,16,106,63,2,16,
18:02:03,132,132,366,313,116,21,241,185,106,180,134,0,0,697,510,0,0,289,248,0,53,16,37,12,24,0,0,0,1162,16508,488,136,224,16,93,64,2,16,
18:02:04,134,132,379,313,104,21,241,198,106,180,134,0,0,697,510,0,0,303,248,0,53,16,37,12,24,0,0,0,1162,16499,488,136,224,16,94,64,2,16,
18:02:05,146,146,378,313,104,21,241,197,106,180,134,0,0,697,510,0,0,302,247,0,53,16,37,12,24,0,0,0,1162,16499,488,136,224,16,107,64,2,16,
18:02:06,147,146,380,313,102,21,241,199,106,180,134,0,0,697,510,0,0,304,248,0,53,16,37,12,24,0,0,0,1162,16499,488,136,224,16,108,64,2,16,
18:02:07,147,147,379,313,103,21,241,198,106,180,134,0,0,697,510,0,0,303,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,108,64,2,16,
18:02:08,131,132,365,313,116,21,241,184,106,180,134,0,0,697,510,0,0,289,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,92,64,2,16,
18:02:09,121,121,367,313,116,21,241,186,106,180,134,0,0,697,510,0,0,291,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,82,64,2,16,
18:02:10,134,134,368,313,114,21,241,188,106,180,134,0,0,697,510,0,0,292,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,95,64,2,16,
18:02:11,131,132,365,313,117,21,241,184,106,180,134,0,0,697,510,0,0,289,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,92,64,2,16,
18:02:12,131,134,365,313,117,21,241,184,106,180,134,0,0,697,510,0,0,289,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,92,64,2,16,
18:02:13,144,145,358,313,124,21,241,177,106,180,134,0,0,697,510,0,0,282,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,105,64,2,16,
18:02:14,146,134,382,313,101,21,241,201,106,180,134,0,0,697,510,0,0,305,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,107,64,2,16,
18:02:15,148,148,369,313,114,21,241,188,106,180,134,0,0,697,510,0,0,292,248,0,53,16,37,12,24,0,0,0,1162,16499,488,136,224,16,109,64,2,16,
18:02:16,146,146,370,313,113,21,241,189,106,180,134,0,0,697,510,0,0,293,248,0,53,16,37,12,24,0,0,0,1162,16499,488,136,224,16,107,64,2,16,
18:02:17,131,157,338,313,146,21,241,157,106,180,134,0,0,697,510,0,0,261,248,0,53,16,37,12,24,0,0,0,1162,16473,488,136,224,16,92,64,2,16,
18:02:18,117,124,341,313,142,21,241,160,106,180,134,0,0,697,510,0,0,264,248,0,53,16,37,12,24,0,0,0,1162,16473,488,136,224,16,78,64,2,16,
18:02:19,132,131,356,313,128,21,241,175,106,180,134,0,0,697,510,0,0,279,248,0,53,16,37,12,24,0,0,0,1162,16473,488,136,224,16,93,64,2,16,
18:02:20,134,134,357,313,125,21,241,177,106,180,134,0,0,697,510,0,0,280,248,0,53,16,37,12,24,0,0,0,1162,16473,488,136,224,16,95,64,2,16,
18:02:21,134,134,354,313,129,21,241,173,106,180,134,0,0,697,510,0,0,277,247,0,53,16,37,11,23,0,0,0,1162,16445,488,134,224,16,95,64,2,16,
18:02:22,132,132,352,313,130,21,241,172,106,180,134,0,0,697,510,0,0,276,241,0,53,16,37,11,23,0,0,0,1162,16451,488,132,224,16,92,63,2,16,
18:02:23,145,133,365,313,119,21,241,184,106,180,134,0,0,697,510,0,0,288,240,0,53,16,37,11,23,0,0,0,1162,16476,488,132,224,16,106,63,2,16,
18:02:24,130,129,358,313,127,21,241,177,106,180,134,0,0,697,510,0,0,281,240,0,53,16,37,11,23,0,0,0,1162,16476,488,132,224,16,90,63,2,16,
18:02:25,145,133,368,313,115,21,241,187,106,180,134,0,0,697,510,0,0,291,242,0,53,16,37,12,23,0,0,0,1162,16486,488,134,224,16,106,63,2,16,
18:02:26,147,147,369,313,112,21,241,188,106,180,134,0,0,697,510,0,0,292,248,0,53,16,37,12,24,0,0,0,1162,16507,488,136,224,16,108,64,2,16,
18:02:27,143,143,368,313,114,21,241,187,106,180,134,0,0,697,510,0,0,291,248,0,54,16,37,12,24,0,0,0,1162,16498,488,136,224,16,104,64,2,16,
18:02:28,146,146,368,313,114,21,241,188,106,180,134,0,0,697,510,0,0,291,248,0,54,16,37,12,24,0,0,0,1162,16499,488,136,224,16,106,64,2,16,
18:02:29,132,157,353,316,129,21,241,171,105,181,136,0,0,697,510,0,0,274,248,0,54,16,37,12,23,0,0,0,1162,15912,488,135,224,16,92,64,2,16,
18:02:30,120,118,357,316,127,21,241,175,105,181,136,0,0,697,510,0,0,278,248,0,54,16,37,12,23,0,0,0,1162,15912,488,135,224,16,81,64,2,16,
18:02:31,134,133,359,316,125,21,241,177,105,181,136,0,0,697,510,0,0,280,248,0,54,16,37,12,23,0,0,0,1162,15911,488,135,224,16,94,64,2,16,
18:02:32,132,131,357,316,127,21,241,175,105,181,136,0,0,697,510,0,0,278,248,0,54,16,37,12,23,0,0,0,1162,15911,488,135,224,16,92,64,2,16,
18:02:33,130,129,355,316,129,21,241,173,105,181,136,0,0,697,510,0,0,275,248,0,54,16,37,12,23,0,0,0,1162,15911,488,135,224,16,90,64,2,16,
18:02:34,144,144,352,316,132,21,241,170,105,181,136,0,0,697,510,0,0,273,248,0,54,16,37,12,23,0,0,0,1162,15936,488,135,224,16,105,64,2,16,
18:02:35,146,143,371,316,114,21,241,189,105,181,136,0,0,697,510,0,0,291,248,0,54,16,37,12,23,0,0,0,1162,15936,488,135,224,16,106,64,2,16,
18:02:36,147,147,370,316,114,21,241,188,105,181,136,0,0,697,510,0,0,291,248,0,54,16,37,12,23,0,0,0,1162,15937,488,135,224,16,108,64,2,16,
18:02:37,146,146,369,316,114,21,241,187,105,181,136,0,0,697,510,0,0,290,248,0,54,16,37,12,23,0,0,0,1162,15937,488,135,224,16,107,64,2,16,
